apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,latitude,longitude,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
33.69,1579143540,29.93,1579186260,33.69,1579143540,23.29,1579096860,0.81,28.65,0.76,rain,46.9994,-122.3921,0.7,388.6,,0.002,0.0083,1579128360,0.55,rain,1004.8,Possible drizzle in the evening.,1579103520,1579135680,41.67,1579143480,34.36,1579185000,41.67,1579143480,29.82,1579097700,1579075200,1,1579119540,10.0,154,40.06,1579136640,10.01
36.22,1579208580,24.62,1579248840,36.22,1579208580,24.63,1579248000,0.79,33.59,0.91,rain,46.9994,-122.3921,0.74,410.3,,0.0064,0.0198,1579248000,0.73,rain,1004.3,Possible light rain until evening.,1579189860,1579222140,41.38,1579208880,30.29,1579249560,41.38,1579208880,30.31,1579248000,1579161600,1,1579205400,9.453,192,23.61,1579161600,5.91
39.09,1579299960,33.41,1579327260,39.09,1579299960,24.62,1579248840,0.88,32.71,0.86,snow,46.9994,-122.3921,0.77,387.5,0.75,0.0057,0.0307,1579251660,0.77,snow,1017.2,Light rain in the evening and overnight.,1579276260,1579308660,42.92,1579299120,38.34,1579319280,42.92,1579299120,30.29,1579249560,1579248000,1,1579292580,10.0,160,18.93,1579274220,6.09
39.58,1579388880,36.15,1579414560,39.58,1579388880,34.18,1579349040,0.94,40.92,0.95,rain,46.9994,-122.3921,0.81,354.6,,0.009,0.0407,1579348920,0.96,rain,1017.2,Light rain throughout the day.,1579362600,1579395120,45.36,1579387740,38.68,1579445100,45.36,1579387740,39.42,1579415160,1579334400,1,1579378440,10.0,164,31.94,1579383120,9.18
51.82,1579469580,34.18,1579512360,51.82,1579469580,35.13,1579502880,0.99,41.32,0.97,rain,46.9994,-122.3921,0.84,325.5,,0.0002,0.0013,1579425660,0.44,rain,1022.3,Overcast throughout the day.,1579448940,1579481580,52.32,1579469580,36.16,1579509600,52.32,1579469580,36.26,1579507200,1579420800,1,1579465140,10.0,120,8.01,1579420800,2.85
45.98,1579554360,36.37,1579620300,45.98,1579554360,34.18,1579512360,0.99,40.83,0.95,rain,46.9994,-122.3921,0.88,335.8,,0.0007,0.0044,1579575600,0.57,rain,1012.9,Possible drizzle in the evening.,1579535280,1579568100,49.6,1579554660,40.75,1579589880,49.6,1579554660,36.16,1579509600,1579507200,1,1579551600,10.0,136,12.32,1579554120,5.07
43.28,1579640820,36.84,1579686960,43.28,1579640820,36.37,1579620300,0.92,42.7,0.97,rain,46.9994,-122.3921,0.91,380.4,,0.0093,0.0247,1579680000,0.98,rain,1008.3,Light rain throughout the day.,1579621680,1579654560,48.29,1579640400,40.18,1579688580,48.29,1579640400,40.24,1579680000,1579593600,1,1579637880,9.946,172,28.19,1579621560,7.58
44.2,1579727040,38.53,1579756080,44.2,1579727040,36.84,1579686960,0.96,42.57,1.0,rain,46.9994,-122.3921,0.94,377.5,,0.0118,0.0361,1579693020,0.99,rain,1017.5,Light rain throughout the day.,1579708020,1579741080,47.89,1579727100,40.41,1579777020,47.89,1579727100,40.18,1579688580,1579680000,1,1579724820,9.753,180,17.37,1579736400,5.12
12.29,1579143600,12.29,1579143600,13.8,1579158540,1.33,1579103040,0.84,15.09,0.91,fog,47.2507,-121.0989,0.7,383.5,2.28,0.0062,0.0315,1579132980,0.32,snow,1012.0,Foggy starting in the afternoon.,1579103280,1579135320,22.82,1579143600,20.02,1579165320,23.2,1579149600,10.67,1579094040,1579075200,1,1579119240,5.539,104,26.77,1579126020,7.67
33.81,1579208220,13.51,1579264260,33.81,1579208220,13.78,1579161600,0.91,23.61,0.96,snow,47.2507,-121.0989,0.74,402.2,1.02,0.0038,0.0086,1579208760,0.48,snow,1006.1,Foggy in the morning.,1579189620,1579221780,34.44,1579209540,17.38,1579272240,34.44,1579209540,19.08,1579248000,1579161600,1,1579205280,4.64,270,15.29,1579235340,3.69
27.9,1579291440,16.96,1579342860,27.9,1579291440,13.51,1579264260,0.88,22.51,0.94,snow,47.2507,-121.0989,0.77,390.7,1.6,0.0054,0.0116,1579328460,0.47,snow,1020.4,Foggy in the evening and overnight.,1579275960,1579308300,30.3,1579297140,24.9,1579339020,30.3,1579297140,17.38,1579272240,1579248000,1,1579292280,5.366,122,13.34,1579334400,3.75
29.31,1579392060,21.49,1579444440,29.31,1579392060,16.96,1579342860,0.97,26.26,0.99,snow,47.2507,-121.0989,0.81,354.9,3.98,0.0149,0.0366,1579359420,0.63,snow,1021.8,Possible light snow in the morning.,1579362360,1579394760,31.37,1579386780,21.0,1579444440,31.37,1579386780,21.49,1579420800,1579334400,1,1579378500,1.644,107,15.36,1579356660,4.45
34.17,1579471440,22.15,1579531860,34.17,1579471440,21.49,1579444440,0.97,27.94,0.99,fog,47.2507,-121.0989,0.84,323.9,0.78,0.0023,0.0085,1579435500,0.31,snow,1026.9,Foggy throughout the day.,1579448700,1579481220,37.73,1579471800,26.72,1579531980,37.73,1579471800,21.0,1579444440,1579420800,1,1579464780,1.684,97,8.72,1579479240,3.07
32.45,1579557780,21.6,1579614720,32.45,1579557780,22.15,1579531860,1.0,30.27,1.0,snow,47.2507,-121.0989,0.88,330.4,0.33,0.0016,0.0072,1579576620,0.38,snow,1017.6,Foggy starting in the afternoon.,1579535040,1579567740,37.03,1579558080,24.42,1579618740,37.03,1579558080,26.43,1579593600,1579507200,1,1579551240,5.688,104,12.64,1579542840,4.35
36.6,1579640640,24.78,1579688220,36.6,1579640640,21.6,1579614720,0.96,30.46,0.99,snow,47.2507,-121.0989,0.91,375.0,1.05,0.0053,0.0147,1579664400,0.57,snow,1010.2,Possible flurries in the evening.,1579621380,1579654200,38.17,1579644420,27.62,1579684200,38.17,1579644420,24.42,1579618740,1579593600,1,1579637700,2.734,129,7.1,1579651620,3.28
35.83,1579748400,30.35,1579781040,35.98,1579749720,24.78,1579688220,0.97,33.01,1.0,snow,47.2507,-121.0989,0.94,383.6,1.77,0.0099,0.0312,1579705320,0.75,snow,1016.9,Possible light snow in the morning and afternoon.,1579707720,1579740720,37.7,1579731420,32.98,1579773780,37.7,1579731420,27.62,1579684200,1579680000,1,1579724400,0.382,273,7.79,1579726920,3.64
17.42,1579140360,17.38,1579143600,21.49,1579161600,0.78,1579075200,0.74,17.1,0.79,partly-cloudy-day,47.3048,-117.9713,0.7,380.7,1.07,0.0052,0.0212,1579145580,0.36,snow,1015.9,Mostly cloudy throughout the day.,1579102500,1579134540,29.69,1579143600,28.7,1579143600,32.59,1579161600,9.47,1579075200,1579075200,1,1579118460,9.342,115,36.08,1579156020,11.71
29.57,1579209540,12.12,1579271820,29.57,1579209540,16.63,1579248000,1.0,28.56,0.88,snow,47.3048,-117.9713,0.74,388.2,0.76,0.0045,0.0194,1579161600,0.55,snow,1006.0,Foggy starting in the afternoon.,1579188900,1579221060,35.78,1579208340,20.81,1579272660,35.78,1579208340,25.35,1579248000,1579161600,1,1579204860,5.754,167,35.5,1579161600,8.91
22.14,1579295880,17.23,1579350000,22.14,1579295880,12.12,1579271820,0.82,22.06,0.88,fog,47.3048,-117.9713,0.77,397.5,0.12,0.0004,0.0013,1579272840,0.16,snow,1021.8,Foggy in the morning.,1579275240,1579307520,29.96,1579295520,24.04,1579316760,29.96,1579295520,20.81,1579272660,1579248000,1,1579291680,7.4,175,18.31,1579250760,7.45
29.31,1579392180,24.45,1579413000,29.31,1579392180,17.23,1579350000,0.96,27.67,0.9,snow,47.3048,-117.9713,0.81,359.5,0.75,0.0054,0.0189,1579369380,0.61,snow,1024.9,Possible flurries in the afternoon.,1579361580,1579393980,36.19,1579391940,28.83,1579423920,36.19,1579391940,26.23,1579334400,1579334400,1,1579377720,6.632,131,21.55,1579360740,8.93
35.15,1579467600,18.87,1579532640,35.15,1579467600,23.69,1579507200,0.88,31.03,0.91,fog,47.3048,-117.9713,0.84,331.2,0.06,0.0003,0.0021,1579420800,0.12,snow,1029.4,Foggy starting in the afternoon.,1579447980,1579480500,39.68,1579467660,26.82,1579532400,39.68,1579467660,28.83,1579423920,1579420800,1,1579464180,5.89,87,19.92,1579507200,6.01
30.34,1579557060,21.21,1579620120,30.34,1579557060,18.87,1579532640,1.0,30.7,0.93,fog,47.3048,-117.9713,0.88,328.7,0.06,0.0007,0.0052,1579586400,0.23,snow,1021.2,Overcast throughout the day.,1579534320,1579566960,35.97,1579556880,30.2,1579620480,35.97,1579556880,26.82,1579532400,1579507200,1,1579550580,9.367,87,24.19,1579532160,7.87
31.82,1579640460,22.89,1579705260,31.82,1579640460,21.21,1579620120,0.93,33.32,0.95,rain,47.3048,-117.9713,0.91,368.6,,0.0018,0.0155,1579680000,0.51,rain,1012.4,Possible light snow overnight.,1579620660,1579653480,39.12,1579640460,29.49,1579705740,39.12,1579640460,30.2,1579620480,1579593600,1,1579636920,8.107,150,16.79,1579665660,10.79
31.82,1579735800,21.4,1579793760,31.82,1579735800,22.89,1579705260,0.99,33.11,0.99,snow,47.3048,-117.9713,0.94,399.1,0.48,0.0032,0.0256,1579684020,0.56,snow,1016.1,Foggy until evening.,1579707000,1579739940,37.9,1579735620,26.14,1579791480,37.9,1579735620,29.49,1579705740,1579680000,1,1579723320,1.244,218,13.81,1579680000,7.29
30.17,1579143600,28.11,1579183860,30.21,1579158600,22.81,1579095240,0.87,27.58,0.75,rain,47.3352,-122.5968,0.7,392.0,,0.006,0.0307,1579125660,0.7,rain,1004.7,Possible light rain starting in the afternoon.,1579103640,1579135680,39.08,1579143600,32.82,1579190280,39.27,1579147200,29.7,1579098000,1579075200,1,1579119600,9.743,146,32.53,1579140120,9.9
34.91,1579210440,24.45,1579247880,34.91,1579210440,24.45,1579247880,0.74,32.85,0.91,rain,47.3352,-122.5968,0.74,410.7,,0.0055,0.0146,1579192980,0.75,rain,1003.8,Possible drizzle in the morning and afternoon.,1579189980,1579222140,40.28,1579210260,29.99,1579258740,40.28,1579210260,30.04,1579248000,1579161600,1,1579205640,9.749,189,24.79,1579161600,6.63
36.56,1579300200,31.39,1579348020,36.56,1579300200,24.45,1579248000,0.83,32.22,0.9,rain,47.3352,-122.5968,0.77,391.2,,0.0059,0.0278,1579334400,0.75,rain,1017.0,Light rain in the evening and overnight.,1579276380,1579308600,40.5,1579298580,36.09,1579324560,40.5,1579298580,29.99,1579258740,1579248000,1,1579292520,9.792,158,17.4,1579283640,5.0
38.75,1579396020,35.49,1579435560,38.75,1579396020,31.39,1579348020,0.96,39.87,0.97,rain,47.3352,-122.5968,0.81,357.1,,0.0255,0.0725,1579348800,0.99,rain,1016.7,Light rain throughout the day.,1579362720,1579395120,44.29,1579388460,37.46,1579438920,44.29,1579388460,36.77,1579334400,1579334400,1,1579378500,9.682,162,28.53,1579388220,8.73
